;Id;País;Ano;Litros;Valor
3501;46;Equador;1997;0;0
3502;47;Eslovaca, Republica;1997;0;0
3503;48;Espanha;1997;0;0
3504;49;Estados Unidos;1997;8741057;11062358
3505;50;Estônia;1997;0;0
3506;51;Filipinas;1997;0;0
3507;52;Finlândia;1997;104004;196559
3508;53;França;1997;20586;48300
3509;54;Gana;1997;0;0
3510;55;Gibraltar;1997;0;0
3511;56;Granada;1997;0;0
3512;57;Grécia;1997;0;0
3513;58;Guatemala;1997;8509;13458
3514;59;Guiana;1997;0;0
3515;60;Guiana Francesa;1997;0;0
3516;61;Guine Bissau;1997;0;0
3517;62;Guine Equatorial;1997;0;0
3518;63;Haiti;1997;0;0
3519;64;Honduras;1997;0;0
3520;65;Hong Kong;1997;0;0
3521;66;Hungria;1997;0;0
3522;67;Ilha de Man;1997;0;0
3523;68;Ilhas Virgens;1997;0;0
3524;69;India;1997;0;0
3525;70;Indonésia;1997;0;0
3526;71;Irã;1997;0;0
3527;72;Iraque;1997;0;0
3528;73;Irlanda;1997;0;0
3529;74;Itália;1997;0;0
3530;75;Jamaica;1997;0;0
3531;76;Japão;1997;294275;330025
3532;77;Jordânia;1997;0;0
3533;78;Letônia;1997;0;0
3534;79;Líbano;1997;0;0
3535;80;Libéria;1997;0;0
3536;81;Luxemburgo;1997;0;0
3537;82;Malásia;1997;0;0
3538;83;Malta;1997;0;0
3539;84;Marshall, Ilhas;1997;0;0
3540;85;Mauritânia;1997;0;0
3541;86;México;1997;0;0
3542;87;Moçambique;1997;0;0
3543;88;Montenegro;1997;0;0
3544;89;Namibia;1997;0;0
3545;90;Nicaragua;1997;0;0
3546;91;Nigéria;1997;0;0
3547;92;Noruega;1997;0;0
3548;93;Nova Caledônia;1997;0;0
3549;94;Nova Zelândia;1997;0;0
3550;95;Omã;1997;0;0
3551;96;Países Baixos;1997;0;0
3552;97;Panamá;1997;8378;12530
3553;98;Paraguai;1997;5323718;2837778
3554;99;Peru;1997;0;0
3555;100;Polônia;1997;0;0
3556;101;Porto Rico;1997;0;0
3557;102;Portugal;1997;0;0
3558;103;Quênia;1997;455;792
3559;104;Reino Unido;1997;634977;1024696
3560;105;República Dominicana;1997;0;0
3561;106;Rússia;1997;0;0
3562;107;São Tomé e Príncipe;1997;0;0
3563;108;São Vicente e Granadinas;1997;0;0
3564;109;Senegal;1997;0;0
3565;110;Serra Leoa;1997;0;0
3566;111;Singapura;1997;0;0
3567;112;Suazilândia;1997;0;0
3568;113;Suécia;1997;9900;25352
3569;114;Suíça;1997;0;0
3570;115;Suriname;1997;0;0
3571;116;Tailândia;1997;0;0
3572;117;Taiwan (FORMOSA);1997;0;0
3573;118;Tanzânia;1997;0;0
3574;119;Tcheca, República;1997;0;0
3575;120;Togo;1997;0;0
3576;121;Trinidade Tobago;1997;0;0
3577;122;Tunísia;1997;0;0
3578;123;Turquia;1997;0;0
3579;124;Tuvalu;1997;0;0
3580;125;Uruguai;1997;46904;34226
3581;126;Vanuatu;1997;0;0
3582;127;Venezuela;1997;0;0
3583;128;Vietnã;1997;0;0
3584;1;Afeganistão;1998;0;0
3585;2;África do Sul;1998;0;0
3586;3;Alemanha, República Democrática;1998;504;700
3587;4;Angola;1998;15780;34732
3588;5;Anguilla;1998;0;0
3589;6;Antígua e Barbuda;1998;0;0
3590;7;Antilhas Holandesas;1998;0;0
3591;8;Argentina;1998;211;1178
3592;9;Aruba;1998;0;0
3593;10;Austrália;1998;0;0
3594;11;Áustria;1998;0;0
3595;12;Bahamas;1998;0;0
3596;13;Bangladesh;1998;0;0
3597;14;Barbados;1998;0;0
3598;15;Barein;1998;0;0
3599;16;Bélgica;1998;0;0
3600;17;Belice;1998;0;0
3601;18;Benin;1998;0;0
3602;19;Bolívia;1998;3261;3644
3603;20;Bósnia-Herzegovina;1998;0;0
3604;21;Brasil;1998;0;0
3605;22;Bulgária;1998;0;0
3606;23;Cabo Verde;1998;0;0
3607;24;Camarões;1998;0;0
3608;25;Canadá;1998;4480;8956
3609;26;Catar;1998;0;0
3610;27;Cayman, Ilhas;1998;0;0
3611;28;Chile;1998;0;0
3612;29;China;1998;0;0
3613;30;Chipre;1998;0;0
3614;31;Cingapura;1998;0;0
3615;32;Cocos (Keeling), Ilhas;1998;0;0
3616;33;Colômbia;1998;0;0
3617;34;Comores;1998;0;0
3618;35;Congo;1998;0;0
3619;36;Coreia, Republica Sul;1998;0;0
3620;37;Costa do Marfim;1998;0;0
3621;38;Costa Rica;1998;0;0
3622;39;Croácia;1998;0;0
3623;40;Cuba;1998;0;0
3624;41;Curaçao;1998;0;0
3625;42;Dinamarca;1998;0;0
3626;43;Dominica;1998;0;0
3627;44;El Salvador;1998;0;0
3628;45;Emirados Arabes Unidos;1998;0;0
3629;46;Equador;1998;0;0
3630;47;Eslovaca, Republica;1998;0;0
3631;48;Espanha;1998;0;0
3632;49;Estados Unidos;1998;165010;228379
3633;50;Estônia;1998;0;0
3634;51;Filipinas;1998;0;0
3635;52;Finlândia;1998;58320;100440
3636;53;França;1998;0;0
3637;54;Gana;1998;0;0
3638;55;Gibraltar;1998;0;0
3639;56;Granada;1998;0;0
3640;57;Grécia;1998;0;0
3641;58;Guatemala;1998;0;0
3642;59;Guiana;1998;0;0
3643;60;Guiana Francesa;1998;0;0
3644;61;Guine Bissau;1998;0;0
3645;62;Guine Equatorial;1998;0;0
3646;63;Haiti;1998;0;0
3647;64;Honduras;1998;8963;13055
3648;65;Hong Kong;1998;0;0
3649;66;Hungria;1998;0;0
3650;67;Ilha de Man;1998;0;0
3651;68;Ilhas Virgens;1998;0;0
3652;69;India;1998;0;0
3653;70;Indonésia;1998;0;0
3654;71;Irã;1998;0;0
3655;72;Iraque;1998;0;0
3656;73;Irlanda;1998;0;0
3657;74;Itália;1998;0;0
3658;75;Jamaica;1998;0;0
3659;76;Japão;1998;1914668;1186106
3660;77;Jordânia;1998;0;0
3661;78;Letônia;1998;0;0
3662;79;Líbano;1998;0;0
3663;80;Libéria;1998;0;0
3664;81;Luxemburgo;1998;0;0
3665;82;Malásia;1998;0;0
3666;83;Malta;1998;0;0
3667;84;Marshall, Ilhas;1998;0;0
3668;85;Mauritânia;1998;0;0
3669;86;México;1998;0;0
3670;87;Moçambique;1998;0;0
3671;88;Montenegro;1998;0;0
3672;89;Namibia;1998;0;0
3673;90;Nicaragua;1998;0;0
3674;91;Nigéria;1998;0;0
3675;92;Noruega;1998;0;0
3676;93;Nova Caledônia;1998;0;0
3677;94;Nova Zelândia;1998;0;0
3678;95;Omã;1998;0;0
3679;96;Países Baixos;1998;0;0
3680;97;Panamá;1998;0;0
3681;98;Paraguai;1998;5227268;3414233
3682;99;Peru;1998;0;0
3683;100;Polônia;1998;0;0
3684;101;Porto Rico;1998;0;0
3685;102;Portugal;1998;0;0
3686;103;Quênia;1998;0;0
3687;104;Reino Unido;1998;302771;482990
3688;105;República Dominicana;1998;0;0
3689;106;Rússia;1998;15;21
3690;107;São Tomé e Príncipe;1998;0;0
3691;108;São Vicente e Granadinas;1998;0;0
3692;109;Senegal;1998;0;0
3693;110;Serra Leoa;1998;0;0
3694;111;Singapura;1998;0;0
3695;112;Suazilândia;1998;0;0
3696;113;Suécia;1998;0;0
3697;114;Suíça;1998;0;0
3698;115;Suriname;1998;0;0
3699;116;Tailândia;1998;0;0
3700;117;Taiwan (FORMOSA);1998;0;0
3701;118;Tanzânia;1998;0;0
3702;119;Tcheca, República;1998;0;0
3703;120;Togo;1998;0;0
3704;121;Trinidade Tobago;1998;0;0
3705;122;Tunísia;1998;0;0
3706;123;Turquia;1998;0;0
3707;124;Tuvalu;1998;0;0
3708;125;Uruguai;1998;49219;38244
3709;126;Vanuatu;1998;0;0
3710;127;Venezuela;1998;0;0
3711;128;Vietnã;1998;0;0
3712;1;Afeganistão;1999;0;0
3713;2;África do Sul;1999;0;0
3714;3;Alemanha, República Democrática;1999;0;0
3715;4;Angola;1999;10998;16738
3716;5;Anguilla;1999;0;0
3717;6;Antígua e Barbuda;1999;0;0
3718;7;Antilhas Holandesas;1999;0;0
3719;8;Argentina;1999;0;0
3720;9;Aruba;1999;0;0
3721;10;Austrália;1999;0;0
3722;11;Áustria;1999;0;0
3723;12;Bahamas;1999;0;0
3724;13;Bangladesh;1999;0;0
3725;14;Barbados;1999;0;0
3726;15;Barein;1999;0;0
3727;16;Bélgica;1999;0;0
3728;17;Belice;1999;0;0
3729;18;Benin;1999;0;0
3730;19;Bolívia;1999;191912;67515
3731;20;Bósnia-Herzegovina;1999;0;0
3732;21;Brasil;1999;0;0
3733;22;Bulgária;1999;0;0
3734;23;Cabo Verde;1999;0;0
3735;24;Camarões;1999;0;0
3736;25;Canadá;1999;0;0
3737;26;Catar;1999;0;0
3738;27;Cayman, Ilhas;1999;0;0
3739;28;Chile;1999;0;0
3740;29;China;1999;0;0
3741;30;Chipre;1999;0;0
3742;31;Cingapura;1999;0;0
3743;32;Cocos (Keeling), Ilhas;1999;0;0
3744;33;Colômbia;1999;0;0
3745;34;Comores;1999;0;0
3746;35;Congo;1999;0;0
3747;36;Coreia, Republica Sul;1999;0;0
3748;37;Costa do Marfim;1999;0;0
3749;38;Costa Rica;1999;0;0
3750;39;Croácia;1999;0;0
3751;40;Cuba;1999;0;0
3752;41;Curaçao;1999;0;0
3753;42;Dinamarca;1999;6300;18641
3754;43;Dominica;1999;0;0
3755;44;El Salvador;1999;0;0
3756;45;Emirados Arabes Unidos;1999;0;0
3757;46;Equador;1999;0;0
3758;47;Eslovaca, Republica;1999;0;0
3759;48;Espanha;1999;0;0
3760;49;Estados Unidos;1999;1451;4293
3761;50;Estônia;1999;0;0
3762;51;Filipinas;1999;0;0
3763;52;Finlândia;1999;46656;94193
3764;53;França;1999;2213;4499
3765;54;Gana;1999;0;0
3766;55;Gibraltar;1999;0;0
3767;56;Granada;1999;0;0
3768;57;Grécia;1999;0;0
3769;58;Guatemala;1999;0;0
3770;59;Guiana;1999;0;0
3771;60;Guiana Francesa;1999;0;0
3772;61;Guine Bissau;1999;0;0
3773;62;Guine Equatorial;1999;0;0
3774;63;Haiti;1999;0;0
3775;64;Honduras;1999;8963;12890
3776;65;Hong Kong;1999;0;0
3777;66;Hungria;1999;0;0
3778;67;Ilha de Man;1999;0;0
3779;68;Ilhas Virgens;1999;0;0
3780;69;India;1999;0;0
3781;70;Indonésia;1999;0;0
3782;71;Irã;1999;0;0
3783;72;Iraque;1999;0;0
3784;73;Irlanda;1999;0;0
3785;74;Itália;1999;0;0
3786;75;Jamaica;1999;0;0
3787;76;Japão;1999;1579024;885479
3788;77;Jordânia;1999;0;0
3789;78;Letônia;1999;0;0
3790;79;Líbano;1999;0;0
3791;80;Libéria;1999;0;0
3792;81;Luxemburgo;1999;0;0
3793;82;Malásia;1999;0;0
3794;83;Malta;1999;0;0
3795;84;Marshall, Ilhas;1999;0;0
3796;85;Mauritânia;1999;0;0
3797;86;México;1999;8948;15700
3798;87;Moçambique;1999;0;0
3799;88;Montenegro;1999;0;0
3800;89;Namibia;1999;0;0
3801;90;Nicaragua;1999;0;0
3802;91;Nigéria;1999;108;706
3803;92;Noruega;1999;0;0
3804;93;Nova Caledônia;1999;0;0
3805;94;Nova Zelândia;1999;0;0
3806;95;Omã;1999;0;0
3807;96;Países Baixos;1999;315;1398
3808;97;Panamá;1999;0;0
3809;98;Paraguai;1999;4753743;2732135
3810;99;Peru;1999;0;0
3811;100;Polônia;1999;0;0
3812;101;Porto Rico;1999;0;0
3813;102;Portugal;1999;0;0
3814;103;Quênia;1999;0;0
3815;104;Reino Unido;1999;77310;166413
3816;105;República Dominicana;1999;0;0
3817;106;Rússia;1999;0;0
3818;107;São Tomé e Príncipe;1999;0;0
3819;108;São Vicente e Granadinas;1999;0;0
3820;109;Senegal;1999;0;0
3821;110;Serra Leoa;1999;0;0
3822;111;Singapura;1999;0;0
3823;112;Suazilândia;1999;0;0
3824;113;Suécia;1999;0;0
3825;114;Suíça;1999;0;0
3826;115;Suriname;1999;0;0
3827;116;Tailândia;1999;0;0
3828;117;Taiwan (FORMOSA);1999;0;0
3829;118;Tanzânia;1999;0;0
3830;119;Tcheca, República;1999;0;0
3831;120;Togo;1999;0;0
3832;121;Trinidade Tobago;1999;5463;12116
3833;122;Tunísia;1999;0;0
3834;123;Turquia;1999;0;0
3835;124;Tuvalu;1999;0;0
3836;125;Uruguai;1999;72533;41576
3837;126;Vanuatu;1999;0;0
3838;127;Venezuela;1999;0;0
3839;128;Vietnã;1999;0;0
3840;1;Afeganistão;2000;0;0
3841;2;África do Sul;2000;0;0
3842;3;Alemanha, República Democrática;2000;9900;15620
3843;4;Angola;2000;249717;368817
3844;5;Anguilla;2000;0;0
3845;6;Antígua e Barbuda;2000;0;0
3846;7;Antilhas Holandesas;2000;0;0
3847;8;Argentina;2000;0;0
3848;9;Aruba;2000;0;0
3849;10;Austrália;2000;0;0
3850;11;Áustria;2000;0;0
3851;12;Bahamas;2000;0;0
3852;13;Bangladesh;2000;0;0
3853;14;Barbados;2000;0;0
3854;15;Barein;2000;0;0
3855;16;Bélgica;2000;0;0
3856;17;Belice;2000;0;0
3857;18;Benin;2000;0;0
3858;19;Bolívia;2000;265988;109714
3859;20;Bósnia-Herzegovina;2000;0;0
3860;21;Brasil;2000;0;0
3861;22;Bulgária;2000;0;0
3862;23;Cabo Verde;2000;0;0
3863;24;Camarões;2000;0;0
3864;25;Canadá;2000;4480;8538
3865;26;Catar;2000;0;0
3866;27;Cayman, Ilhas;2000;0;0
3867;28;Chile;2000;0;0
3868;29;China;2000;0;0
3869;30;Chipre;2000;0;0
3870;31;Cingapura;2000;0;0
3871;32;Cocos (Keeling), Ilhas;2000;0;0
3872;33;Colômbia;2000;0;0
3873;34;Comores;2000;0;0
3874;35;Congo;2000;0;0
3875;36;Coreia, Republica Sul;2000;0;0
3876;37;Costa do Marfim;2000;0;0
3877;38;Costa Rica;2000;0;0
3878;39;Croácia;2000;0;0
3879;40;Cuba;2000;0;0
3880;41;Curaçao;2000;0;0
3881;42;Dinamarca;2000;0;0
3882;43;Dominica;2000;0;0
3883;44;El Salvador;2000;0;0
3884;45;Emirados Arabes Unidos;2000;0;0
3885;46;Equador;2000;0;0
3886;47;Eslovaca, Republica;2000;0;0
3887;48;Espanha;2000;0;0
3888;49;Estados Unidos;2000;2151;4632
3889;50;Estônia;2000;0;0
3890;51;Filipinas;2000;0;0
3891;52;Finlândia;2000;40824;80740
3892;53;França;2000;600;1344
3893;54;Gana;2000;0;0
3894;55;Gibraltar;2000;0;0
3895;56;Granada;2000;0;0
3896;57;Grécia;2000;0;0
3897;58;Guatemala;2000;0;0
3898;59;Guiana;2000;0;0
3899;60;Guiana Francesa;2000;0;0
3900;61;Guine Bissau;2000;0;0
3901;62;Guine Equatorial;2000;0;0
3902;63;Haiti;2000;0;0
3903;64;Honduras;2000;0;0
3904;65;Hong Kong;2000;0;0
3905;66;Hungria;2000;0;0
3906;67;Ilha de Man;2000;0;0
3907;68;Ilhas Virgens;2000;0;0
3908;69;India;2000;0;0
3909;70;Indonésia;2000;0;0
3910;71;Irã;2000;0;0
3911;72;Iraque;2000;0;0
3912;73;Irlanda;2000;0;0
3913;74;Itália;2000;0;0
3914;75;Jamaica;2000;0;0
3915;76;Japão;2000;672280;418175
3916;77;Jordânia;2000;0;0
3917;78;Letônia;2000;0;0
3918;79;Líbano;2000;0;0
3919;80;Libéria;2000;0;0
3920;81;Luxemburgo;2000;0;0
3921;82;Malásia;2000;0;0
3922;83;Malta;2000;0;0
3923;84;Marshall, Ilhas;2000;0;0
3924;85;Mauritânia;2000;0;0
3925;86;México;2000;0;0
3926;87;Moçambique;2000;0;0
3927;88;Montenegro;2000;0;0
3928;89;Namibia;2000;0;0
3929;90;Nicaragua;2000;0;0
3930;91;Nigéria;2000;396;695
3931;92;Noruega;2000;0;0
3932;93;Nova Caledônia;2000;0;0
3933;94;Nova Zelândia;2000;0;0
3934;95;Omã;2000;0;0
3935;96;Países Baixos;2000;0;0
3936;97;Panamá;2000;0;0
3937;98;Paraguai;2000;4997801;2424927
3938;99;Peru;2000;0;0
3939;100;Polônia;2000;0;0
3940;101;Porto Rico;2000;0;0
3941;102;Portugal;2000;0;0
3942;103;Quênia;2000;0;0
3943;104;Reino Unido;2000;0;0
3944;105;República Dominicana;2000;0;0
3945;106;Rússia;2000;0;0
3946;107;São Tomé e Príncipe;2000;0;0
3947;108;São Vicente e Granadinas;2000;0;0
3948;109;Senegal;2000;0;0
3949;110;Serra Leoa;2000;0;0
3950;111;Singapura;2000;0;0
3951;112;Suazilândia;2000;0;0
3952;113;Suécia;2000;0;0
3953;114;Suíça;2000;0;0
3954;115;Suriname;2000;0;0
3955;116;Tailândia;2000;0;0
3956;117;Taiwan (FORMOSA);2000;0;0
3957;118;Tanzânia;2000;0;0
3958;119;Tcheca, República;2000;0;0
3959;120;Togo;2000;0;0
3960;121;Trinidade Tobago;2000;0;0
3961;122;Tunísia;2000;0;0
3962;123;Turquia;2000;0;0
3963;124;Tuvalu;2000;0;0
3964;125;Uruguai;2000;44476;30075
3965;126;Vanuatu;2000;0;0
3966;127;Venezuela;2000;0;0
3967;128;Vietnã;2000;0;0
3968;1;Afeganistão;2001;0;0
3969;2;África do Sul;2001;0;0
3970;3;Alemanha, República Democrática;2001;1673;11157
3971;4;Angola;2001;12150;15529
3972;5;Anguilla;2001;0;0
3973;6;Antígua e Barbuda;2001;0;0
3974;7;Antilhas Holandesas;2001;0;0
3975;8;Argentina;2001;1477;2393
3976;9;Aruba;2001;0;0
3977;10;Austrália;2001;0;0
3978;11;Áustria;2001;0;0
3979;12;Bahamas;2001;0;0
3980;13;Bangladesh;2001;0;0
3981;14;Barbados;2001;0;0
3982;15;Barein;2001;0;0
3983;16;Bélgica;2001;0;0
3984;17;Belice;2001;0;0
3985;18;Benin;2001;0;0
3986;19;Bolívia;2001;109434;49151
3987;20;Bósnia-Herzegovina;2001;0;0
3988;21;Brasil;2001;0;0
3989;22;Bulgária;2001;0;0
3990;23;Cabo Verde;2001;0;0
3991;24;Camarões;2001;0;0
3992;25;Canadá;2001;0;0
3993;26;Catar;2001;0;0
3994;27;Cayman, Ilhas;2001;0;0
3995;28;Chile;2001;0;0
3996;29;China;2001;0;0
3997;30;Chipre;2001;0;0
3998;31;Cingapura;2001;0;0
3999;32;Cocos (Keeling), Ilhas;2001;0;0
4000;33;Colômbia;2001;0;0
4001;34;Comores;2001;0;0
4002;35;Congo;2001;0;0
4003;36;Coreia, Republica Sul;2001;0;0
4004;37;Costa do Marfim;2001;0;0
4005;38;Costa Rica;2001;0;0
4006;39;Croácia;2001;0;0
4007;40;Cuba;2001;0;0
4008;41;Curaçao;2001;0;0
4009;42;Dinamarca;2001;0;0
4010;43;Dominica;2001;0;0
4011;44;El Salvador;2001;0;0
4012;45;Emirados Arabes Unidos;2001;0;0
4013;46;Equador;2001;10666;4076
4014;47;Eslovaca, Republica;2001;0;0
4015;48;Espanha;2001;0;0
4016;49;Estados Unidos;2001;3576;7972
4017;50;Estônia;2001;0;0
4018;51;Filipinas;2001;0;0
4019;52;Finlândia;2001;31176;67060
4020;53;França;2001;4820;9639
4021;54;Gana;2001;259;389
4022;55;Gibraltar;2001;0;0
4023;56;Granada;2001;0;0
4024;57;Grécia;2001;0;0
4025;58;Guatemala;2001;0;0
4026;59;Guiana;2001;0;0
4027;60;Guiana Francesa;2001;0;0
4028;61;Guine Bissau;2001;0;0
4029;62;Guine Equatorial;2001;0;0
4030;63;Haiti;2001;0;0
4031;64;Honduras;2001;0;0
4032;65;Hong Kong;2001;0;0
4033;66;Hungria;2001;0;0
4034;67;Ilha de Man;2001;0;0
4035;68;Ilhas Virgens;2001;0;0
4036;69;India;2001;0;0
4037;70;Indonésia;2001;0;0
4038;71;Irã;2001;0;0
4039;72;Iraque;2001;0;0
4040;73;Irlanda;2001;0;0
4041;74;Itália;2001;0;0
4042;75;Jamaica;2001;0;0
4043;76;Japão;2001;32073;40010
4044;77;Jordânia;2001;0;0
4045;78;Letônia;2001;0;0
4046;79;Líbano;2001;0;0
4047;80;Libéria;2001;0;0
4048;81;Luxemburgo;2001;0;0
4049;82;Malásia;2001;0;0
4050;83;Malta;2001;0;0
4051;84;Marshall, Ilhas;2001;0;0
4052;85;Mauritânia;2001;0;0
4053;86;México;2001;0;0
4054;87;Moçambique;2001;0;0
4055;88;Montenegro;2001;0;0
4056;89;Namibia;2001;0;0
4057;90;Nicaragua;2001;0;0
4058;91;Nigéria;2001;0;0
4059;92;Noruega;2001;0;0
4060;93;Nova Caledônia;2001;0;0
4061;94;Nova Zelândia;2001;0;0
4062;95;Omã;2001;0;0
4063;96;Países Baixos;2001;0;0
4064;97;Panamá;2001;0;0
4065;98;Paraguai;2001;2437964;1100645
4066;99;Peru;2001;2625;1938
4067;100;Polônia;2001;0;0
4068;101;Porto Rico;2001;0;0
4069;102;Portugal;2001;0;0
4070;103;Quênia;2001;0;0
4071;104;Reino Unido;2001;0;0
4072;105;República Dominicana;2001;0;0
4073;106;Rússia;2001;0;0
4074;107;São Tomé e Príncipe;2001;0;0
4075;108;São Vicente e Granadinas;2001;0;0
4076;109;Senegal;2001;0;0
4077;110;Serra Leoa;2001;0;0
4078;111;Singapura;2001;0;0
4079;112;Suazilândia;2001;0;0
4080;113;Suécia;2001;0;0
4081;114;Suíça;2001;0;0
4082;115;Suriname;2001;0;0
4083;116;Tailândia;2001;0;0
4084;117;Taiwan (FORMOSA);2001;0;0
4085;118;Tanzânia;2001;0;0
4086;119;Tcheca, República;2001;0;0
4087;120;Togo;2001;0;0
4088;121;Trinidade Tobago;2001;0;0
4089;122;Tunísia;2001;0;0
4090;123;Turquia;2001;0;0
4091;124;Tuvalu;2001;0;0
4092;125;Uruguai;2001;6689;3270
4093;126;Vanuatu;2001;0;0
4094;127;Venezuela;2001;0;0
4095;128;Vietnã;2001;0;0
4096;1;Afeganistão;2002;0;0
4097;2;África do Sul;2002;0;0
4098;3;Alemanha, República Democrática;2002;1080;4626
4099;4;Angola;2002;9812;5290
4100;5;Anguilla;2002;0;0
4101;6;Antígua e Barbuda;2002;0;0
4102;7;Antilhas Holandesas;2002;0;0
4103;8;Argentina;2002;0;0
4104;9;Aruba;2002;0;0
4105;10;Austrália;2002;0;0
4106;11;Áustria;2002;0;0
4107;12;Bahamas;2002;120;480
4108;13;Bangladesh;2002;0;0
4109;14;Barbados;2002;0;0
4110;15;Barein;2002;0;0
4111;16;Bélgica;2002;1263;3900
4112;17;Belice;2002;0;0
4113;18;Benin;2002;0;0
4114;19;Bolívia;2002;7545;8039
4115;20;Bósnia-Herzegovina;2002;0;0
4116;21;Brasil;2002;0;0
4117;22;Bulgária;2002;0;0
4118;23;Cabo Verde;2002;0;0
4119;24;Camarões;2002;0;0
4120;25;Canadá;2002;0;0
4121;26;Catar;2002;0;0
4122;27;Cayman, Ilhas;2002;0;0
4123;28;Chile;2002;31;3
4124;29;China;2002;0;0
4125;30;Chipre;2002;0;0
4126;31;Cingapura;2002;0;0
4127;32;Cocos (Keeling), Ilhas;2002;0;0
4128;33;Colômbia;2002;0;0
4129;34;Comores;2002;0;0
4130;35;Congo;2002;0;0
4131;36;Coreia, Republica Sul;2002;0;0
4132;37;Costa do Marfim;2002;0;0
4133;38;Costa Rica;2002;100;10
4134;39;Croácia;2002;0;0
4135;40;Cuba;2002;0;0
4136;41;Curaçao;2002;0;0
4137;42;Dinamarca;2002;0;0
4138;43;Dominica;2002;0;0
4139;44;El Salvador;2002;0;0
4140;45;Emirados Arabes Unidos;2002;0;0
4141;46;Equador;2002;0;0
4142;47;Eslovaca, Republica;2002;0;0
4143;48;Espanha;2002;0;0
4144;49;Estados Unidos;2002;6800;19641
4145;50;Estônia;2002;0;0
4146;51;Filipinas;2002;0;0
4147;52;Finlândia;2002;23328;46136
4148;53;França;2002;9000;17240
4149;54;Gana;2002;0;0
4150;55;Gibraltar;2002;0;0
4151;56;Granada;2002;0;0
4152;57;Grécia;2002;0;0
4153;58;Guatemala;2002;0;0
4154;59;Guiana;2002;0;0
4155;60;Guiana Francesa;2002;0;0
4156;61;Guine Bissau;2002;0;0
4157;62;Guine Equatorial;2002;0;0
4158;63;Haiti;2002;0;0
4159;64;Honduras;2002;7918;13470
4160;65;Hong Kong;2002;0;0
4161;66;Hungria;2002;0;0
4162;67;Ilha de Man;2002;0;0
4163;68;Ilhas Virgens;2002;0;0
4164;69;India;2002;0;0
4165;70;Indonésia;2002;0;0
4166;71;Irã;2002;0;0
4167;72;Iraque;2002;0;0
4168;73;Irlanda;2002;0;0
4169;74;Itália;2002;0;0
4170;75;Jamaica;2002;0;0
4171;76;Japão;2002;135602;109557
4172;77;Jordânia;2002;0;0
4173;78;Letônia;2002;0;0
4174;79;Líbano;2002;0;0
4175;80;Libéria;2002;0;0
4176;81;Luxemburgo;2002;0;0
4177;82;Malásia;2002;0;0
4178;83;Malta;2002;0;0
4179;84;Marshall, Ilhas;2002;0;0
4180;85;Mauritânia;2002;0;0
4181;86;México;2002;0;0
4182;87;Moçambique;2002;0;0
4183;88;Montenegro;2002;0;0
4184;89;Namibia;2002;0;0
4185;90;Nicaragua;2002;0;0
4186;91;Nigéria;2002;0;0
4187;92;Noruega;2002;0;0
4188;93;Nova Caledônia;2002;0;0
4189;94;Nova Zelândia;2002;0;0
4190;95;Omã;2002;0;0
4191;96;Países Baixos;2002;0;0
4192;97;Panamá;2002;435;22
4193;98;Paraguai;2002;2013803;841589
4194;99;Peru;2002;5050;1008
4195;100;Polônia;2002;0;0
4196;101;Porto Rico;2002;0;0
4197;102;Portugal;2002;0;0
4198;103;Quênia;2002;0;0
4199;104;Reino Unido;2002;0;0
4200;105;República Dominicana;2002;0;0
4201;106;Rússia;2002;0;0
4202;107;São Tomé e Príncipe;2002;0;0
4203;108;São Vicente e Granadinas;2002;0;0
4204;109;Senegal;2002;0;0
4205;110;Serra Leoa;2002;0;0
4206;111;Singapura;2002;0;0
4207;112;Suazilândia;2002;0;0
4208;113;Suécia;2002;0;0
4209;114;Suíça;2002;800;1920
4210;115;Suriname;2002;0;0
4211;116;Tailândia;2002;0;0
4212;117;Taiwan (FORMOSA);2002;0;0
4213;118;Tanzânia;2002;0;0
4214;119;Tcheca, República;2002;0;0
4215;120;Togo;2002;0;0
4216;121;Trinidade Tobago;2002;0;0
4217;122;Tunísia;2002;0;0
4218;123;Turquia;2002;0;0
4219;124;Tuvalu;2002;0;0
4220;125;Uruguai;2002;27350;10008
4221;126;Vanuatu;2002;0;0
4222;127;Venezuela;2002;0;0
4223;128;Vietnã;2002;0;0
4224;1;Afeganistão;2003;0;0
4225;2;África do Sul;2003;0;0
4226;3;Alemanha, República Democrática;2003;0;0
4227;4;Angola;2003;19937;11437
4228;5;Anguilla;2003;0;0
4229;6;Antígua e Barbuda;2003;0;0
4230;7;Antilhas Holandesas;2003;0;0
4231;8;Argentina;2003;0;0
4232;9;Aruba;2003;0;0
4233;10;Austrália;2003;0;0
4234;11;Áustria;2003;0;0
4235;12;Bahamas;2003;0;0
4236;13;Bangladesh;2003;0;0
4237;14;Barbados;2003;0;0
4238;15;Barein;2003;0;0
4239;16;Bélgica;2003;0;0
4240;17;Belice;2003;0;0
4241;18;Benin;2003;0;0
4242;19;Bolívia;2003;0;0
4243;20;Bósnia-Herzegovina;2003;0;0
4244;21;Brasil;2003;0;0
4245;22;Bulgária;2003;0;0
4246;23;Cabo Verde;2003;0;0
4247;24;Camarões;2003;0;0
4248;25;Canadá;2003;0;0
4249;26;Catar;2003;0;0
4250;27;Cayman, Ilhas;2003;0;0
4251;28;Chile;2003;0;0
4252;29;China;2003;0;0
4253;30;Chipre;2003;0;0
4254;31;Cingapura;2003;0;0
