Continent,Region/Country,Product,Variable,Year,Quantity,Nome do País (Inglês),Nome do País (Português)
America,Martinique,Wine,Consumption,2001,48,,
America,Martinique,Wine,Consumption,2002,48,,
America,Martinique,Wine,Consumption,2003,48,,
America,Martinique,Wine,Consumption,2004,48,,
America,Martinique,Wine,Consumption,2005,0,,
America,Martinique,Wine,Consumption,2006,0,,
America,Martinique,Wine,Consumption,2007,0,,
America,Martinique,Wine,Consumption,2008,0,,
America,Martinique,Wine,Consumption,2009,0,,
America,Martinique,Wine,Consumption,2010,0,,
America,Martinique,Wine,Consumption,2011,0,,
America,Martinique,Wine,Consumption,2012,0,,
America,Martinique,Wine,Consumption,2013,0,,
America,Martinique,Wine,Consumption,2014,0,,
America,Martinique,Wine,Consumption,2015,0,,
America,Martinique,Wine,Consumption,2016,0,,
America,Martinique,Wine,Consumption,2017,0,,
America,Martinique,Wine,Consumption,2018,0,,
America,Martinique,Wine,Consumption,2019,0,,
America,Martinique,Wine,Consumption,2020,0,,
America,Martinique,Wine,Consumption,2021,0,,
America,Martinique,Wine,Consumption,2022,0,,
Africa,Mauritania,Wine,Consumption,1995,0,Mauritania,Mauritânia
Africa,Mauritania,Wine,Consumption,1996,0,Mauritania,Mauritânia
Africa,Mauritania,Wine,Consumption,1997,0,Mauritania,Mauritânia
Africa,Mauritania,Wine,Consumption,1998,0,Mauritania,Mauritânia
Africa,Mauritania,Wine,Consumption,1999,0,Mauritania,Mauritânia
Africa,Mauritania,Wine,Consumption,2000,0,Mauritania,Mauritânia
Africa,Mauritania,Wine,Consumption,2001,0,Mauritania,Mauritânia
Africa,Mauritania,Wine,Consumption,2002,0,Mauritania,Mauritânia
Africa,Mauritania,Wine,Consumption,2003,0,Mauritania,Mauritânia
Africa,Mauritania,Wine,Consumption,2004,1,Mauritania,Mauritânia
Africa,Mauritania,Wine,Consumption,2005,0,Mauritania,Mauritânia
Africa,Mauritania,Wine,Consumption,2006,0,Mauritania,Mauritânia
Africa,Mauritania,Wine,Consumption,2007,0,Mauritania,Mauritânia
Africa,Mauritania,Wine,Consumption,2008,1,Mauritania,Mauritânia
Africa,Mauritania,Wine,Consumption,2009,0,Mauritania,Mauritânia
Africa,Mauritania,Wine,Consumption,2010,0,Mauritania,Mauritânia
Africa,Mauritania,Wine,Consumption,2011,0,Mauritania,Mauritânia
Africa,Mauritania,Wine,Consumption,2012,1,Mauritania,Mauritânia
Africa,Mauritania,Wine,Consumption,2013,0,Mauritania,Mauritânia
Africa,Mauritania,Wine,Consumption,2014,0,Mauritania,Mauritânia
Africa,Mauritania,Wine,Consumption,2015,0,Mauritania,Mauritânia
Africa,Mauritania,Wine,Consumption,2016,0,Mauritania,Mauritânia
Africa,Mauritania,Wine,Consumption,2017,1,Mauritania,Mauritânia
Africa,Mauritania,Wine,Consumption,2018,1,Mauritania,Mauritânia
Africa,Mauritania,Wine,Consumption,2019,0,Mauritania,Mauritânia
Africa,Mauritania,Wine,Consumption,2020,0,Mauritania,Mauritânia
Africa,Mauritania,Wine,Consumption,2021,0,Mauritania,Mauritânia
Africa,Mauritania,Wine,Consumption,2022,0,Mauritania,Mauritânia
Africa,Mauritius,Wine,Consumption,1995,10,Mauritius,Maurício
Africa,Mauritius,Wine,Consumption,1996,10,Mauritius,Maurício
Africa,Mauritius,Wine,Consumption,1997,12,Mauritius,Maurício
Africa,Mauritius,Wine,Consumption,1998,12,Mauritius,Maurício
Africa,Mauritius,Wine,Consumption,1999,20,Mauritius,Maurício
Africa,Mauritius,Wine,Consumption,2000,16,Mauritius,Maurício
Africa,Mauritius,Wine,Consumption,2001,11,Mauritius,Maurício
Africa,Mauritius,Wine,Consumption,2002,12,Mauritius,Maurício
Africa,Mauritius,Wine,Consumption,2003,14,Mauritius,Maurício
Africa,Mauritius,Wine,Consumption,2004,16,Mauritius,Maurício
Africa,Mauritius,Wine,Consumption,2005,17,Mauritius,Maurício
Africa,Mauritius,Wine,Consumption,2006,15,Mauritius,Maurício
Africa,Mauritius,Wine,Consumption,2007,17,Mauritius,Maurício
Africa,Mauritius,Wine,Consumption,2008,19,Mauritius,Maurício
Africa,Mauritius,Wine,Consumption,2009,16,Mauritius,Maurício
Africa,Mauritius,Wine,Consumption,2010,18,Mauritius,Maurício
Africa,Mauritius,Wine,Consumption,2011,19,Mauritius,Maurício
Africa,Mauritius,Wine,Consumption,2012,17,Mauritius,Maurício
Africa,Mauritius,Wine,Consumption,2013,17,Mauritius,Maurício
Africa,Mauritius,Wine,Consumption,2014,19,Mauritius,Maurício
Africa,Mauritius,Wine,Consumption,2015,20,Mauritius,Maurício
Africa,Mauritius,Wine,Consumption,2016,22,Mauritius,Maurício
Africa,Mauritius,Wine,Consumption,2017,23,Mauritius,Maurício
Africa,Mauritius,Wine,Consumption,2018,23,Mauritius,Maurício
Africa,Mauritius,Wine,Consumption,2019,22,Mauritius,Maurício
Africa,Mauritius,Wine,Consumption,2020,16,Mauritius,Maurício
Africa,Mauritius,Wine,Consumption,2021,16,Mauritius,Maurício
Africa,Mauritius,Wine,Consumption,2022,16,Mauritius,Maurício
America,Mexico,Wine,Consumption,1995,148,Mexico,México
America,Mexico,Wine,Consumption,1996,150,Mexico,México
America,Mexico,Wine,Consumption,1997,191,Mexico,México
America,Mexico,Wine,Consumption,1998,232,Mexico,México
America,Mexico,Wine,Consumption,1999,273,Mexico,México
America,Mexico,Wine,Consumption,2000,315,Mexico,México
America,Mexico,Wine,Consumption,2001,345,Mexico,México
America,Mexico,Wine,Consumption,2002,375,Mexico,México
America,Mexico,Wine,Consumption,2003,405,Mexico,México
America,Mexico,Wine,Consumption,2004,435,Mexico,México
America,Mexico,Wine,Consumption,2005,369,Mexico,México
America,Mexico,Wine,Consumption,2006,400,Mexico,México
America,Mexico,Wine,Consumption,2007,508,Mexico,México
America,Mexico,Wine,Consumption,2008,548,Mexico,México
America,Mexico,Wine,Consumption,2009,574,Mexico,México
America,Mexico,Wine,Consumption,2010,614,Mexico,México
America,Mexico,Wine,Consumption,2011,857,Mexico,México
America,Mexico,Wine,Consumption,2012,882,Mexico,México
America,Mexico,Wine,Consumption,2013,944,Mexico,México
America,Mexico,Wine,Consumption,2014,928,Mexico,México
America,Mexico,Wine,Consumption,2015,1 011,Mexico,México
America,Mexico,Wine,Consumption,2016,1 073,Mexico,México
America,Mexico,Wine,Consumption,2017,1 094,Mexico,México
America,Mexico,Wine,Consumption,2018,1 193,Mexico,México
America,Mexico,Wine,Consumption,2019,1 216,Mexico,México
America,Mexico,Wine,Consumption,2020,1 109,Mexico,México
America,Mexico,Wine,Consumption,2021,1 080,Mexico,México
America,Mexico,Wine,Consumption,2022,1 080,Mexico,México
Europe,Moldova,Wine,Consumption,1995,1 468,Moldova,Moldávia
Europe,Moldova,Wine,Consumption,1996,880,Moldova,Moldávia
Europe,Moldova,Wine,Consumption,1997,1 075,Moldova,Moldávia
Europe,Moldova,Wine,Consumption,1998,700,Moldova,Moldávia
Europe,Moldova,Wine,Consumption,1999,495,Moldova,Moldávia
Europe,Moldova,Wine,Consumption,2000,578,Moldova,Moldávia
Europe,Moldova,Wine,Consumption,2001,429,Moldova,Moldávia
Europe,Moldova,Wine,Consumption,2002,208,Moldova,Moldávia
Europe,Moldova,Wine,Consumption,2003,206,Moldova,Moldávia
Europe,Moldova,Wine,Consumption,2004,211,Moldova,Moldávia
Europe,Moldova,Wine,Consumption,2005,100,Moldova,Moldávia
Europe,Moldova,Wine,Consumption,2006,533,Moldova,Moldávia
Europe,Moldova,Wine,Consumption,2007,558,Moldova,Moldávia
Europe,Moldova,Wine,Consumption,2008,605,Moldova,Moldávia
Europe,Moldova,Wine,Consumption,2009,299,Moldova,Moldávia
Europe,Moldova,Wine,Consumption,2010,400,Moldova,Moldávia
Europe,Moldova,Wine,Consumption,2011,400,Moldova,Moldávia
Europe,Moldova,Wine,Consumption,2012,301,Moldova,Moldávia
Europe,Moldova,Wine,Consumption,2013,400,Moldova,Moldávia
Europe,Moldova,Wine,Consumption,2014,400,Moldova,Moldávia
Europe,Moldova,Wine,Consumption,2015,406,Moldova,Moldávia
Europe,Moldova,Wine,Consumption,2016,264,Moldova,Moldávia
Europe,Moldova,Wine,Consumption,2017,291,Moldova,Moldávia
Europe,Moldova,Wine,Consumption,2018,454,Moldova,Moldávia
Europe,Moldova,Wine,Consumption,2019,228,Moldova,Moldávia
Europe,Moldova,Wine,Consumption,2020,329,Moldova,Moldávia
Europe,Moldova,Wine,Consumption,2021,329,Moldova,Moldávia
Europe,Moldova,Wine,Consumption,2022,329,Moldova,Moldávia
Asia,Mongolia,Wine,Consumption,1995,0,Mongolia,Mongólia
Asia,Mongolia,Wine,Consumption,1996,0,Mongolia,Mongólia
Asia,Mongolia,Wine,Consumption,1997,4,Mongolia,Mongólia
Asia,Mongolia,Wine,Consumption,1998,4,Mongolia,Mongólia
Asia,Mongolia,Wine,Consumption,1999,4,Mongolia,Mongólia
Asia,Mongolia,Wine,Consumption,2000,6,Mongolia,Mongólia
Asia,Mongolia,Wine,Consumption,2001,4,Mongolia,Mongólia
Asia,Mongolia,Wine,Consumption,2002,4,Mongolia,Mongólia
Asia,Mongolia,Wine,Consumption,2003,6,Mongolia,Mongólia
Asia,Mongolia,Wine,Consumption,2004,13,Mongolia,Mongólia
Asia,Mongolia,Wine,Consumption,2005,13,Mongolia,Mongólia
Asia,Mongolia,Wine,Consumption,2006,13,Mongolia,Mongólia
Asia,Mongolia,Wine,Consumption,2007,13,Mongolia,Mongólia
Asia,Mongolia,Wine,Consumption,2008,16,Mongolia,Mongólia
Asia,Mongolia,Wine,Consumption,2009,14,Mongolia,Mongólia
Asia,Mongolia,Wine,Consumption,2010,14,Mongolia,Mongólia
Asia,Mongolia,Wine,Consumption,2011,20,Mongolia,Mongólia
Asia,Mongolia,Wine,Consumption,2012,23,Mongolia,Mongólia
Asia,Mongolia,Wine,Consumption,2013,19,Mongolia,Mongólia
Asia,Mongolia,Wine,Consumption,2014,16,Mongolia,Mongólia
Asia,Mongolia,Wine,Consumption,2015,16,Mongolia,Mongólia
Asia,Mongolia,Wine,Consumption,2016,14,Mongolia,Mongólia
Asia,Mongolia,Wine,Consumption,2017,15,Mongolia,Mongólia
Asia,Mongolia,Wine,Consumption,2018,20,Mongolia,Mongólia
Asia,Mongolia,Wine,Consumption,2019,20,Mongolia,Mongólia
Asia,Mongolia,Wine,Consumption,2020,18,Mongolia,Mongólia
Asia,Mongolia,Wine,Consumption,2021,18,Mongolia,Mongólia
Asia,Mongolia,Wine,Consumption,2022,18,Mongolia,Mongólia
Europe,Montenegro,Wine,Consumption,2006,117,Montenegro,Montenegro
Europe,Montenegro,Wine,Consumption,2007,81,Montenegro,Montenegro
Europe,Montenegro,Wine,Consumption,2008,122,Montenegro,Montenegro
Europe,Montenegro,Wine,Consumption,2009,134,Montenegro,Montenegro
Europe,Montenegro,Wine,Consumption,2010,134,Montenegro,Montenegro
Europe,Montenegro,Wine,Consumption,2011,103,Montenegro,Montenegro
Europe,Montenegro,Wine,Consumption,2012,102,Montenegro,Montenegro
Europe,Montenegro,Wine,Consumption,2013,123,Montenegro,Montenegro
Europe,Montenegro,Wine,Consumption,2014,84,Montenegro,Montenegro
Europe,Montenegro,Wine,Consumption,2015,61,Montenegro,Montenegro
Europe,Montenegro,Wine,Consumption,2016,61,Montenegro,Montenegro
Europe,Montenegro,Wine,Consumption,2017,67,Montenegro,Montenegro
Europe,Montenegro,Wine,Consumption,2018,68,Montenegro,Montenegro
Europe,Montenegro,Wine,Consumption,2019,62,Montenegro,Montenegro
Europe,Montenegro,Wine,Consumption,2020,52,Montenegro,Montenegro
Europe,Montenegro,Wine,Consumption,2021,37,Montenegro,Montenegro
Europe,Montenegro,Wine,Consumption,2022,37,Montenegro,Montenegro
America,Montserrat,Wine,Consumption,1995,1,,
America,Montserrat,Wine,Consumption,1996,1,,
America,Montserrat,Wine,Consumption,1997,1,,
America,Montserrat,Wine,Consumption,1998,1,,
America,Montserrat,Wine,Consumption,1999,0,,
America,Montserrat,Wine,Consumption,2000,0,,
America,Montserrat,Wine,Consumption,2001,0,,
America,Montserrat,Wine,Consumption,2002,0,,
America,Montserrat,Wine,Consumption,2003,0,,
America,Montserrat,Wine,Consumption,2004,0,,
America,Montserrat,Wine,Consumption,2005,0,,
America,Montserrat,Wine,Consumption,2006,0,,
America,Montserrat,Wine,Consumption,2007,0,,
America,Montserrat,Wine,Consumption,2008,0,,
America,Montserrat,Wine,Consumption,2009,0,,
America,Montserrat,Wine,Consumption,2010,0,,
America,Montserrat,Wine,Consumption,2011,0,,
America,Montserrat,Wine,Consumption,2012,0,,
America,Montserrat,Wine,Consumption,2013,0,,
America,Montserrat,Wine,Consumption,2014,0,,
America,Montserrat,Wine,Consumption,2015,0,,
America,Montserrat,Wine,Consumption,2016,0,,
America,Montserrat,Wine,Consumption,2017,0,,
America,Montserrat,Wine,Consumption,2018,0,,
America,Montserrat,Wine,Consumption,2019,0,,
America,Montserrat,Wine,Consumption,2020,0,,
America,Montserrat,Wine,Consumption,2021,0,,
America,Montserrat,Wine,Consumption,2022,0,,
Africa,Morocco,Wine,Consumption,1995,166,Morocco,Marrocos
Africa,Morocco,Wine,Consumption,1996,365,Morocco,Marrocos
Africa,Morocco,Wine,Consumption,1997,329,Morocco,Marrocos
Africa,Morocco,Wine,Consumption,1998,408,Morocco,Marrocos
Africa,Morocco,Wine,Consumption,1999,522,Morocco,Marrocos
Africa,Morocco,Wine,Consumption,2000,300,Morocco,Marrocos
Africa,Morocco,Wine,Consumption,2001,300,Morocco,Marrocos
Africa,Morocco,Wine,Consumption,2002,292,Morocco,Marrocos
Africa,Morocco,Wine,Consumption,2003,340,Morocco,Marrocos
Africa,Morocco,Wine,Consumption,2004,326,Morocco,Marrocos
Africa,Morocco,Wine,Consumption,2005,300,Morocco,Marrocos
Africa,Morocco,Wine,Consumption,2006,354,Morocco,Marrocos
Africa,Morocco,Wine,Consumption,2007,332,Morocco,Marrocos
Africa,Morocco,Wine,Consumption,2008,310,Morocco,Marrocos
Africa,Morocco,Wine,Consumption,2009,379,Morocco,Marrocos
Africa,Morocco,Wine,Consumption,2010,355,Morocco,Marrocos
Africa,Morocco,Wine,Consumption,2011,373,Morocco,Marrocos
Africa,Morocco,Wine,Consumption,2012,397,Morocco,Marrocos
Africa,Morocco,Wine,Consumption,2013,422,Morocco,Marrocos
Africa,Morocco,Wine,Consumption,2014,395,Morocco,Marrocos
Africa,Morocco,Wine,Consumption,2015,339,Morocco,Marrocos
Africa,Morocco,Wine,Consumption,2016,334,Morocco,Marrocos
Africa,Morocco,Wine,Consumption,2017,360,Morocco,Marrocos
Africa,Morocco,Wine,Consumption,2018,480,Morocco,Marrocos
Africa,Morocco,Wine,Consumption,2019,611,Morocco,Marrocos
Africa,Morocco,Wine,Consumption,2020,630,Morocco,Marrocos
Africa,Morocco,Wine,Consumption,2021,588,Morocco,Marrocos
Africa,Morocco,Wine,Consumption,2022,391,Morocco,Marrocos
Africa,Mozambique,Wine,Consumption,1995,30,Mozambique,Moçambique
Africa,Mozambique,Wine,Consumption,1996,63,Mozambique,Moçambique
Africa,Mozambique,Wine,Consumption,1997,64,Mozambique,Moçambique
Africa,Mozambique,Wine,Consumption,1998,66,Mozambique,Moçambique
Africa,Mozambique,Wine,Consumption,1999,63,Mozambique,Moçambique
Africa,Mozambique,Wine,Consumption,2000,64,Mozambique,Moçambique
Africa,Mozambique,Wine,Consumption,2001,66,Mozambique,Moçambique
Africa,Mozambique,Wine,Consumption,2002,88,Mozambique,Moçambique
Africa,Mozambique,Wine,Consumption,2003,84,Mozambique,Moçambique
Africa,Mozambique,Wine,Consumption,2004,62,Mozambique,Moçambique
Africa,Mozambique,Wine,Consumption,2005,44,Mozambique,Moçambique
Africa,Mozambique,Wine,Consumption,2006,15,Mozambique,Moçambique
Africa,Mozambique,Wine,Consumption,2007,13,Mozambique,Moçambique
Africa,Mozambique,Wine,Consumption,2008,17,Mozambique,Moçambique
Africa,Mozambique,Wine,Consumption,2009,21,Mozambique,Moçambique
Africa,Mozambique,Wine,Consumption,2010,23,Mozambique,Moçambique
Africa,Mozambique,Wine,Consumption,2011,57,Mozambique,Moçambique
Africa,Mozambique,Wine,Consumption,2012,70,Mozambique,Moçambique
Africa,Mozambique,Wine,Consumption,2013,74,Mozambique,Moçambique
Africa,Mozambique,Wine,Consumption,2014,81,Mozambique,Moçambique
Africa,Mozambique,Wine,Consumption,2015,72,Mozambique,Moçambique
Africa,Mozambique,Wine,Consumption,2016,120,Mozambique,Moçambique
Africa,Mozambique,Wine,Consumption,2017,199,Mozambique,Moçambique
Africa,Mozambique,Wine,Consumption,2018,268,Mozambique,Moçambique
Africa,Mozambique,Wine,Consumption,2019,161,Mozambique,Moçambique
Africa,Mozambique,Wine,Consumption,2020,24,Mozambique,Moçambique
Africa,Mozambique,Wine,Consumption,2021,24,Mozambique,Moçambique
Africa,Mozambique,Wine,Consumption,2022,24,Mozambique,Moçambique
Asia,Myanmar,Wine,Consumption,1995,0,Myanmar,Mianmar
Asia,Myanmar,Wine,Consumption,1996,2,Myanmar,Mianmar
Asia,Myanmar,Wine,Consumption,1997,2,Myanmar,Mianmar
Asia,Myanmar,Wine,Consumption,1998,1,Myanmar,Mianmar
Asia,Myanmar,Wine,Consumption,1999,1,Myanmar,Mianmar
Asia,Myanmar,Wine,Consumption,2000,3,Myanmar,Mianmar
Asia,Myanmar,Wine,Consumption,2001,1,Myanmar,Mianmar
Asia,Myanmar,Wine,Consumption,2002,2,Myanmar,Mianmar
Asia,Myanmar,Wine,Consumption,2003,3,Myanmar,Mianmar
Asia,Myanmar,Wine,Consumption,2004,3,Myanmar,Mianmar
Asia,Myanmar,Wine,Consumption,2005,4,Myanmar,Mianmar
Asia,Myanmar,Wine,Consumption,2006,5,Myanmar,Mianmar
Asia,Myanmar,Wine,Consumption,2007,9,Myanmar,Mianmar
Asia,Myanmar,Wine,Consumption,2008,10,Myanmar,Mianmar
Asia,Myanmar,Wine,Consumption,2009,20,Myanmar,Mianmar
Asia,Myanmar,Wine,Consumption,2010,16,Myanmar,Mianmar
Asia,Myanmar,Wine,Consumption,2011,26,Myanmar,Mianmar
Asia,Myanmar,Wine,Consumption,2012,32,Myanmar,Mianmar
Asia,Myanmar,Wine,Consumption,2013,28,Myanmar,Mianmar
Asia,Myanmar,Wine,Consumption,2014,1,Myanmar,Mianmar
Asia,Myanmar,Wine,Consumption,2015,2,Myanmar,Mianmar
Asia,Myanmar,Wine,Consumption,2016,1,Myanmar,Mianmar
Asia,Myanmar,Wine,Consumption,2017,7,Myanmar,Mianmar
Asia,Myanmar,Wine,Consumption,2018,26,Myanmar,Mianmar
Asia,Myanmar,Wine,Consumption,2019,1,Myanmar,Mianmar
Asia,Myanmar,Wine,Consumption,2020,1,Myanmar,Mianmar
Asia,Myanmar,Wine,Consumption,2021,1,Myanmar,Mianmar
Asia,Myanmar,Wine,Consumption,2022,1,Myanmar,Mianmar
Africa,Namibia,Wine,Consumption,1995,0,Namibia,Namíbia
Africa,Namibia,Wine,Consumption,1996,0,Namibia,Namíbia
Africa,Namibia,Wine,Consumption,1997,63,Namibia,Namíbia
Africa,Namibia,Wine,Consumption,1998,104,Namibia,Namíbia
Africa,Namibia,Wine,Consumption,1999,58,Namibia,Namíbia
Africa,Namibia,Wine,Consumption,2000,57,Namibia,Namíbia
Africa,Namibia,Wine,Consumption,2001,63,Namibia,Namíbia
Africa,Namibia,Wine,Consumption,2002,36,Namibia,Namíbia
Africa,Namibia,Wine,Consumption,2003,65,Namibia,Namíbia
Africa,Namibia,Wine,Consumption,2004,53,Namibia,Namíbia
Africa,Namibia,Wine,Consumption,2005,23,Namibia,Namíbia
Africa,Namibia,Wine,Consumption,2006,120,Namibia,Namíbia
Africa,Namibia,Wine,Consumption,2007,120,Namibia,Namíbia
Africa,Namibia,Wine,Consumption,2008,55,Namibia,Namíbia
Africa,Namibia,Wine,Consumption,2009,69,Namibia,Namíbia
Africa,Namibia,Wine,Consumption,2010,69,Namibia,Namíbia
Africa,Namibia,Wine,Consumption,2011,61,Namibia,Namíbia
Africa,Namibia,Wine,Consumption,2012,139,Namibia,Namíbia
Africa,Namibia,Wine,Consumption,2013,310,Namibia,Namíbia
Africa,Namibia,Wine,Consumption,2014,464,Namibia,Namíbia
Africa,Namibia,Wine,Consumption,2015,544,Namibia,Namíbia
Africa,Namibia,Wine,Consumption,2016,472,Namibia,Namíbia
Africa,Namibia,Wine,Consumption,2017,394,Namibia,Namíbia
Africa,Namibia,Wine,Consumption,2018,263,Namibia,Namíbia
Africa,Namibia,Wine,Consumption,2019,253,Namibia,Namíbia
Africa,Namibia,Wine,Consumption,2020,382,Namibia,Namíbia
Africa,Namibia,Wine,Consumption,2021,379,Namibia,Namíbia
Africa,Namibia,Wine,Consumption,2022,379,Namibia,Namíbia
Oceania,Nauru,Wine,Consumption,1995,0,Nauru,Nauru
Oceania,Nauru,Wine,Consumption,1996,0,Nauru,Nauru
Oceania,Nauru,Wine,Consumption,1997,0,Nauru,Nauru
Oceania,Nauru,Wine,Consumption,1998,0,Nauru,Nauru
Oceania,Nauru,Wine,Consumption,1999,0,Nauru,Nauru
Oceania,Nauru,Wine,Consumption,2000,0,Nauru,Nauru
Oceania,Nauru,Wine,Consumption,2001,0,Nauru,Nauru
Oceania,Nauru,Wine,Consumption,2002,0,Nauru,Nauru
Oceania,Nauru,Wine,Consumption,2003,0,Nauru,Nauru
Oceania,Nauru,Wine,Consumption,2004,0,Nauru,Nauru
Oceania,Nauru,Wine,Consumption,2005,0,Nauru,Nauru
Oceania,Nauru,Wine,Consumption,2006,0,Nauru,Nauru
Oceania,Nauru,Wine,Consumption,2007,0,Nauru,Nauru
Oceania,Nauru,Wine,Consumption,2008,0,Nauru,Nauru
Oceania,Nauru,Wine,Consumption,2009,0,Nauru,Nauru
Oceania,Nauru,Wine,Consumption,2010,0,Nauru,Nauru
Oceania,Nauru,Wine,Consumption,2011,0,Nauru,Nauru
Oceania,Nauru,Wine,Consumption,2012,0,Nauru,Nauru
Oceania,Nauru,Wine,Consumption,2013,0,Nauru,Nauru
Oceania,Nauru,Wine,Consumption,2014,0,Nauru,Nauru
Oceania,Nauru,Wine,Consumption,2015,0,Nauru,Nauru
Oceania,Nauru,Wine,Consumption,2016,0,Nauru,Nauru
Oceania,Nauru,Wine,Consumption,2017,0,Nauru,Nauru
Oceania,Nauru,Wine,Consumption,2018,0,Nauru,Nauru
Oceania,Nauru,Wine,Consumption,2019,0,Nauru,Nauru
Oceania,Nauru,Wine,Consumption,2020,0,Nauru,Nauru
Oceania,Nauru,Wine,Consumption,2021,0,Nauru,Nauru
Oceania,Nauru,Wine,Consumption,2022,0,Nauru,Nauru
Asia,Nepal,Wine,Consumption,1995,0,Nepal,Nepal
Asia,Nepal,Wine,Consumption,1996,0,Nepal,Nepal
Asia,Nepal,Wine,Consumption,1997,0,Nepal,Nepal
Asia,Nepal,Wine,Consumption,1998,0,Nepal,Nepal
Asia,Nepal,Wine,Consumption,1999,2,Nepal,Nepal
Asia,Nepal,Wine,Consumption,2000,2,Nepal,Nepal
Asia,Nepal,Wine,Consumption,2001,2,Nepal,Nepal
Asia,Nepal,Wine,Consumption,2002,2,Nepal,Nepal
Asia,Nepal,Wine,Consumption,2003,5,Nepal,Nepal
Asia,Nepal,Wine,Consumption,2004,3,Nepal,Nepal
Asia,Nepal,Wine,Consumption,2005,4,Nepal,Nepal
Asia,Nepal,Wine,Consumption,2006,5,Nepal,Nepal
Asia,Nepal,Wine,Consumption,2007,5,Nepal,Nepal
Asia,Nepal,Wine,Consumption,2008,4,Nepal,Nepal
Asia,Nepal,Wine,Consumption,2009,6,Nepal,Nepal
Asia,Nepal,Wine,Consumption,2010,6,Nepal,Nepal
Asia,Nepal,Wine,Consumption,2011,8,Nepal,Nepal
Asia,Nepal,Wine,Consumption,2012,8,Nepal,Nepal
Asia,Nepal,Wine,Consumption,2013,8,Nepal,Nepal
Asia,Nepal,Wine,Consumption,2014,8,Nepal,Nepal
Asia,Nepal,Wine,Consumption,2015,7,Nepal,Nepal
Asia,Nepal,Wine,Consumption,2016,7,Nepal,Nepal
Asia,Nepal,Wine,Consumption,2017,7,Nepal,Nepal
Asia,Nepal,Wine,Consumption,2018,8,Nepal,Nepal
Asia,Nepal,Wine,Consumption,2019,8,Nepal,Nepal
Asia,Nepal,Wine,Consumption,2020,7,Nepal,Nepal
Asia,Nepal,Wine,Consumption,2021,7,Nepal,Nepal
Asia,Nepal,Wine,Consumption,2022,7,Nepal,Nepal
Europe,Netherlands,Wine,Consumption,1995,2 165,Netherlands,Holanda
Europe,Netherlands,Wine,Consumption,1996,2 058,Netherlands,Holanda
Europe,Netherlands,Wine,Consumption,1997,2 400,Netherlands,Holanda
Europe,Netherlands,Wine,Consumption,1998,2 200,Netherlands,Holanda
Europe,Netherlands,Wine,Consumption,1999,2 518,Netherlands,Holanda
Europe,Netherlands,Wine,Consumption,2000,3 100,Netherlands,Holanda
Europe,Netherlands,Wine,Consumption,2001,3 330,Netherlands,Holanda
Europe,Netherlands,Wine,Consumption,2002,3 330,Netherlands,Holanda
Europe,Netherlands,Wine,Consumption,2003,3 563,Netherlands,Holanda
Europe,Netherlands,Wine,Consumption,2004,3 340,Netherlands,Holanda
Europe,Netherlands,Wine,Consumption,2005,3 474,Netherlands,Holanda
Europe,Netherlands,Wine,Consumption,2006,3 511,Netherlands,Holanda
Europe,Netherlands,Wine,Consumption,2007,3 564,Netherlands,Holanda
Europe,Netherlands,Wine,Consumption,2008,3 568,Netherlands,Holanda
Europe,Netherlands,Wine,Consumption,2009,3 568,Netherlands,Holanda
Europe,Netherlands,Wine,Consumption,2010,3 500,Netherlands,Holanda
Europe,Netherlands,Wine,Consumption,2011,3 289,Netherlands,Holanda
Europe,Netherlands,Wine,Consumption,2012,3 157,Netherlands,Holanda
Europe,Netherlands,Wine,Consumption,2013,3 323,Netherlands,Holanda
Europe,Netherlands,Wine,Consumption,2014,3 426,Netherlands,Holanda
Europe,Netherlands,Wine,Consumption,2015,3 452,Netherlands,Holanda
Europe,Netherlands,Wine,Consumption,2016,3 636,Netherlands,Holanda
Europe,Netherlands,Wine,Consumption,2017,3 729,Netherlands,Holanda
Europe,Netherlands,Wine,Consumption,2018,3 573,Netherlands,Holanda
Europe,Netherlands,Wine,Consumption,2019,3 532,Netherlands,Holanda
Europe,Netherlands,Wine,Consumption,2020,3 650,Netherlands,Holanda
Europe,Netherlands,Wine,Consumption,2021,3 748,Netherlands,Holanda
Europe,Netherlands,Wine,Consumption,2022,3 622,Netherlands,Holanda
America,Netherlands Antilles,Wine,Consumption,1995,9,,
America,Netherlands Antilles,Wine,Consumption,1996,8,,
America,Netherlands Antilles,Wine,Consumption,1997,8,,
America,Netherlands Antilles,Wine,Consumption,1998,7,,
America,Netherlands Antilles,Wine,Consumption,1999,7,,
America,Netherlands Antilles,Wine,Consumption,2000,15,,
America,Netherlands Antilles,Wine,Consumption,2001,14,,
America,Netherlands Antilles,Wine,Consumption,2002,12,,
America,Netherlands Antilles,Wine,Consumption,2003,15,,
America,Netherlands Antilles,Wine,Consumption,2004,15,,
America,Netherlands Antilles,Wine,Consumption,2005,17,,
America,Netherlands Antilles,Wine,Consumption,2006,16,,
America,Netherlands Antilles,Wine,Consumption,2007,22,,
America,Netherlands Antilles,Wine,Consumption,2008,20,,
America,Netherlands Antilles,Wine,Consumption,2009,30,,
America,Netherlands Antilles,Wine,Consumption,2010,32,,
America,Netherlands Antilles,Wine,Consumption,2011,32,,
America,Netherlands Antilles,Wine,Consumption,2012,33,,
America,Netherlands Antilles,Wine,Consumption,2013,33,,
